id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
32355422;S. Beach Studio w/ 3 Pools, Spa, facing the water;107434423;94107;37.78399;-122.389842;Entire home/apt;161;31;1;2022-02-12;0.08;138;292;0;San Francisco
22596561;Columbia Heights Bedroom;149991650;20010;38.92916;-77.02942;Private room;80;31;0;0;0.0;1;0;0;Washington D.C.
27932589;One Bdrm Luxury Condo in Vibrant DC Neighborhood;50236847;20010;38.93393;-77.03315;Entire home/apt;108;120;37;2020-08-30;0.67;1;362;0;Washington D.C.
3544432;Sunny ground floor Apt-pet friendly, free parking;10327823;20002;38.89407;-76.97545;Entire home/apt;106;7;32;2022-11-05;0.44;1;278;7;Washington D.C.
597175317551270159;Stylish/Cozy 3 bdr/ 2ba by Golden Gate Park;152779264;94118;37.78027;-122.46547;Entire home/apt;204;31;14;2022-11-28;1.45;1;67;14;San Francisco
45123088;Bright & Cozy Top Floor SF Studio;4430421;94102;37.78382;-122.41044;Entire home/apt;79;30;2;2022-02-18;0.07;154;179;0;San Francisco
15063053;10am✅IN/5pm✅OUT. Walkable,Sunny Garden Apt in Shaw;14062357;20001;38.91222;-77.01572;Entire home/apt;130;2;131;2023-03-12;4.55;1;5;57;Washington D.C.
21389519;VERY CLEAN, Hotel-feels, en-suite. Close to BART.;3363650;94112;37.72991;-122.44753;Entire home/apt;101;1;102;2023-02-28;2.48;3;70;47;San Francisco
51692858;Castro Mid-Century Private Bedroom & Bathroom;34563933;94114;37.76521;-122.43727;Private room;189;5;0;0;0.0;3;153;0;San Francisco
569917497427324568;Private Room Special #2 in Bayview;27123550;94124;37.73474;-122.38763;Private room;60;30;3;2022-10-04;0.3;5;332;3;San Francisco
30801433;Dreamforce Deluxe Wyndham Suite  #8 - Walk to DF!;5805679;94109;37.78899;-122.41279;Private room;385;3;0;0;0.0;29;3;0;San Francisco
15939264;[E] Private Garden Suite;22267913;94134;37.71995;-122.40177;Entire home/apt;50;30;19;2022-08-13;0.25;2;244;2;San Francisco
39058403;✣ HOME SUITE HOME On The Rox ✣ Privacy / Parking;293222;20011;38.96492;-77.02109;Entire home/apt;204;31;7;2020-05-10;0.17;2;0;0;Washington D.C.
36087821;Centrally Located San Francisco Studio;271474803;94110;37.76379;-122.41853;Entire home/apt;133;30;0;0;0.0;1;0;0;San Francisco
8542873;1BD Beach Retreat - 3 blocks from the beach!;117610;94122;37.75554;-122.50674;Entire home/apt;96;30;34;2022-10-14;0.38;2;273;2;San Francisco
14553088;Airy Studio & Parking Spot in Central San Francisco;10764661;94109;37.78291;-122.41937;Entire home/apt;125;30;19;2022-12-24;0.25;4;282;4;San Francisco
8078444;Contemporary Apt - U ST/Shaw;1562684;20001;38.91778;-77.02408;Entire home/apt;99;31;28;2021-08-15;0.32;1;0;0;Washington D.C.
2738331;1 bdrm Haight Ashbury apt w/ garden 30 to 90 days;14011603;94117;37.76841;-122.45009;Entire home/apt;99;30;137;2022-08-20;1.3;1;276;4;San Francisco
23686072;The Fern Place | Metro Walking Distance |;160509749;20012;38.97766;-77.02169;Private room;48;31;2;2018-03-13;0.03;1;0;0;Washington D.C.
1103797;Remodeled Victorian Flat w/ Garden;6062220;94115;37.78456;-122.44327;Entire home/apt;600;30;35;2019-08-06;0.38;1;90;0;San Francisco
21011550;Warm and bright 1bd in Laurel Heights/Presidio;13832870;94118;37.78779;-122.45167;Entire home/apt;112;30;3;2022-07-10;0.07;17;310;2;San Francisco
28363414;Cozy private house with convenient transportation;151607879;94112;37.71978;-122.44316;Entire home/apt;185;1;132;2023-01-30;2.84;1;31;25;San Francisco
49549097;The Cove: City Loft Living;578197;94107;37.76359;-122.39005;Entire home/apt;250;2;7;2022-12-26;0.33;1;0;2;San Francisco
50936636;Cheerful and Cozy 2 Bedroom Apartment with Patio;144910053;94116;37.74372;-122.47458;Entire home/apt;186;2;39;2023-02-20;4.27;1;33;39;San Francisco
24651395;Fantastic 1BR in the Washington DC- Walk to Metro!;40506199;20001;38.89972;-77.01819;Entire home/apt;199;31;1;2018-05-18;0.02;4;0;0;Washington D.C.
6327064;Middle room in Victorian home;32927652;20009;38.92272;-77.02797;Private room;41;14;10;2023-01-24;0.19;4;338;2;Washington D.C.
18254306;Private Duplex Suite in DC Near Metro Rail & Bus;46722229;20011;38.96478;-77.00874;Entire home/apt;50;31;36;2022-12-03;0.59;2;277;4;Washington D.C.
16343000;Cute bedroom for two!;82193614;20018;38.92646;-76.9784;Private room;100;31;1;2017-07-13;0.01;2;0;0;Washington D.C.
40535574;Hydeaway Bed and Breakfast - Master Bedroom;313872722;20009;38.91539;-77.03016;Private room;140;2;53;2023-03-09;1.36;5;157;32;Washington D.C.
4663060;Peaceful Noe Valley private space near everything;10924383;94131;37.74551;-122.43283;Entire home/apt;132;2;450;2023-02-25;4.47;2;56;37;San Francisco
21773131;Clean Room in Prime Central Location - 30 Day Min.;4856574;94110;37.75739;-122.41297;Private room;56;30;5;2020-02-01;0.1;7;29;0;San Francisco
28346249;DC National Archives Fully furnished one bed room;155935757;20004;38.89505;-77.02198;Entire home/apt;80;31;1;2018-12-01;0.02;1;83;0;Washington D.C.
12679234;Welcome to the Edge of the Earth!;10226011;94116;37.7391;-122.49601;Entire home/apt;160;2;241;2023-03-04;2.99;1;152;44;San Francisco
10550345;Timeshare - Club Donatello Union-Sq;215446;94102;37.78838;-122.41015;Entire home/apt;199;3;13;2023-01-12;0.21;1;332;1;San Francisco
35294298;Private Suite in Victorian Home;56507890;94114;37.75474;-122.42812;Entire home/apt;190;5;108;2022-12-06;2.4;1;0;34;San Francisco
69410;Private 1BR Inner Richmond Apt;347624;94118;37.77585;-122.46413;Entire home/apt;90;30;65;2023-01-31;0.45;1;230;7;San Francisco
30913192;#3 private room,quiet and cozy;231021347;94116;37.74756;-122.48026;Private room;40;30;13;2022-12-12;0.29;4;185;2;San Francisco
53647393;Remodeled Civic Center Studio!;4430421;94109;37.78457;-122.41667;Entire home/apt;84;30;0;0;0.0;154;177;0;San Francisco
178395;Spare Room for Washington,DC Visit or entire house;852801;20011;38.96165;-77.01858;Private room;399;31;0;0;0.0;2;365;0;Washington D.C.
20850080;Designer 2-Bedroom Steps to the DC Streetcar!;3324376;20002;38.89924;-76.99838;Entire home/apt;208;31;123;2023-02-19;1.89;4;267;5;Washington D.C.
17155824;Try Ben's Chili Bowl at a Cool, Vibrant, Lively Row Home;107842986;20009;38.91616;-77.02898;Entire home/apt;275;2;108;2022-05-31;1.46;3;0;11;Washington D.C.
807528113297316410;Penthouse Suite with balcony views, Coit Tower;4187497;94133;37.80244148276548;-122.41350014233429;Private room;249;2;0;0;0.0;2;55;0;San Francisco
10012298;Columbia Heights DC near metro;9711482;20010;38.93459;-77.02554;Private room;50;31;0;0;0.0;1;0;0;Washington D.C.
42113128;Potrero Hill Home with a View - 2 Private Bedrooms;1093108;94107;37.75808;-122.39919;Private room;188;2;0;0;0.0;2;0;0;San Francisco
22653176;Lux 2 Bedroom near White House w/wifi;9419684;20005;38.899914;-77.03313;Entire home/apt;413;31;12;2022-04-30;0.21;32;359;1;Washington D.C.
5027016;Cozy Studio by Beach & Golden Gate Park;25943995;94122;37.7578;-122.50294;Entire home/apt;90;30;109;2022-10-30;1.11;3;365;3;San Francisco
7754018;Union Square Hotel Studio (4);22267033;94102;37.78659;-122.41119;Entire home/apt;306;2;13;2019-11-22;0.14;19;359;0;San Francisco
2048642;Luxury Modern Apartment with Bay Views;3566675;94158;37.77094;-122.39509;Entire home/apt;350;30;0;0;0.0;1;357;0;San Francisco
39886447;Nob Hill Studio w/ Sauna, Gym, nr Union Sq;107434423;94108;37.790598;-122.410225;Entire home/apt;164;31;1;2021-02-07;0.04;138;335;0;San Francisco
41798843;Lovely Mission Dolores Vict Garden Condo (30d min);330254802;94103;37.76924;-122.42484;Entire home/apt;125;30;1;2020-11-28;0.04;1;155;0;San Francisco
355527;Steps for US Capitol .. Library of Congress;1096793;20003;38.88408;-77.0035;Entire home/apt;183;2;151;2022-11-01;1.12;1;110;12;Washington D.C.
5560185;Dupont West 3: Charming Studio;28825130;20037;38.90743;-77.04929;Entire home/apt;110;31;374;2022-06-19;3.86;6;63;15;Washington D.C.
32872580;Luxurious, ideal for large groups + free parking;232895115;20020;38.86731;-76.94762;Entire home/apt;360;2;87;2023-03-06;1.8;2;196;20;Washington D.C.
51234136;Condo near Golden Gate Park;5489002;94118;37.77497;-122.47474;Entire home/apt;200;2;34;2022-05-30;1.78;1;0;6;San Francisco
52649335;79Parkside Spacious master-ensuite newly renovated;131200418;94116;37.74306;-122.47582;Private room;73;30;0;0;0.0;25;365;0;San Francisco
688351383557214909;Relocating? Remodeling? Long Term Stays Only;151399600;94115;37.79114;-122.44091;Entire home/apt;300;90;0;0;0.0;5;248;0;San Francisco
3115424;Sunny Apartment in Hayes Valley;5376811;94102;37.78052;-122.42568;Entire home/apt;125;30;19;2022-08-14;0.18;1;257;1;San Francisco
717390934762428103;Mission Bay 1 BR w/ Office by Anyplace - 11451;415840703;94158;37.77346;-122.39184;Entire home/apt;196;30;0;0;0.0;24;219;0;San Francisco
34656053;Private studio with bathroom  in San Francisco;1368144;94132;37.71237;-122.46814;Private room;69;1;84;2023-01-27;1.82;6;178;34;San Francisco
10082572;DC Cozy Basement Apt-Perfect for Interns/Tourists;46722229;20011;38.9659;-77.00427;Entire home/apt;73;28;125;2022-07-31;1.42;2;274;1;Washington D.C.
37850686;Best Place on Cap hill/GUEST SUITE/Long Stays;286638108;20002;38.89469;-76.97838;Entire home/apt;146;1;39;2023-02-19;0.9;1;148;13;Washington D.C.
43432057;White Swan, Deluxe Queen with Fireplace;163061723;94108;37.789562;-122.411217;Private room;192;1;36;2023-02-11;1.06;4;289;24;San Francisco
40603328;Rincon Hill 1BR w/ Gym, Rooftop, nr Facebook;107434423;94105;37.7872571;-122.3963215;Entire home/apt;295;31;0;0;0.0;138;0;0;San Francisco
2658295;The Donatello Hotel (Union Square);13309461;94102;37.78907;-122.40965;Private room;236;1;24;2022-02-20;0.22;1;4;0;San Francisco
5666413;Nob Hill Hideaway 1;13471395;94108;37.79214;-122.40937;Entire home/apt;82;30;20;2023-02-05;0.21;5;222;4;San Francisco
36342436;Rincon Hill Studio w/ Gym & W/D nr Silicon Valley;107434423;94105;37.787258;-122.392715;Entire home/apt;190;31;1;2022-05-31;0.11;138;277;1;San Francisco
14043110;Spacious Beauty, 3Beds, Kitchen, Easy Parking,Desk;84154713;94124;37.72868;-122.38836;Private room;47;2;316;2023-02-22;4.0;3;87;9;San Francisco
759560077470948937;Cozy Guest Suite in San Francisco;20364955;94112;37.71239;-122.44124;Entire home/apt;190;2;0;0;0.0;3;278;0;San Francisco
24771122;Kalorama Suite;11980555;20009;38.92014;-77.04323;Entire home/apt;107;2;343;2023-02-23;5.81;9;300;67;Washington D.C.
19329377;Cozy and Comfortable 2 bedroom apartment;108025083;20002;38.89499;-76.98288;Entire home/apt;140;31;84;2022-09-28;1.2;1;240;16;Washington D.C.
18895758;Ideal room  in apt. of A.Cooper home;19143862;20001;38.91732;-77.01571;Private room;100;1;11;2022-09-25;0.16;8;353;2;Washington D.C.
53921709;Plush Victorian Bedroom on a Tree Alley - SOMA;1923745;94103;37.77468;-122.40902;Private room;89;1;56;2023-03-03;3.89;3;306;47;San Francisco
5251589;VIEWS + LUXURY + LOCATION = Unforgettable Stay;27114454;94133;37.80339;-122.40855;Entire home/apt;1178;3;44;2023-01-14;0.45;1;311;8;San Francisco
33999573;Modern studio next to beach, G.G Park & transport;957067;94122;37.76085;-122.50814;Entire home/apt;159;2;235;2023-03-04;5.24;1;58;60;San Francisco
1200068;Private, quiet BR - Upscale Home;6555530;94127;37.73411;-122.44805;Private room;55;30;20;2023-03-02;0.17;3;336;1;San Francisco
43712950;Edwardian Home;2450324;94117;37.7693;-122.43297;Entire home/apt;650;5;9;2022-08-05;0.29;1;136;4;San Francisco
21043913;Brand New Capitol Hill Housing Free breakfast 2-3;146624030;20003;38.87896;-76.98772;Hotel room;25;1;82;2023-02-19;1.25;33;338;31;Washington D.C.
32746725;Bliss on the Bay with Private Deck Area;1984693;94121;37.77853;-122.50835;Entire home/apt;199;4;135;2023-02-27;3.1;1;130;39;San Francisco
48401828;Brand New Hayes Valley Luxury Condo!;5203636;94102;37.77721;-122.42648;Entire home/apt;169;30;10;2023-01-31;0.45;2;93;5;San Francisco
45400716;Long Term Central City Condo + Parking + Roof Deck;14869382;94103;37.77703;-122.40851;Entire home/apt;164;30;7;2023-02-19;0.26;1;223;5;San Francisco
12446479;Spacious 1BR |Full Kitchen | Gym | Wifi |NearMetro;30283594;20005;38.899914;-77.03313;Entire home/apt;279;31;3;2022-05-13;0.05;78;352;1;Washington D.C.
41538612;#3 SF 24th ave& kirkham st  King master bedroom;327217707;94122;37.76031;-122.48127;Private room;77;30;6;2022-08-14;0.22;4;354;2;San Francisco
817017027613797792;Modern Room in San Francisco - 6;222540569;94124;37.71607892397;-122.3909535320394;Private room;79;1;1;2023-02-07;1.0;7;360;1;San Francisco
1725833;Sunny Waterfront Condo, South Beach;9095863;94105;37.78801727294922;-122.38972473144533;Entire home/apt;180;30;32;2021-07-05;0.28;1;317;0;San Francisco
3757966;Cozy Quiet Gorgeous Cole Valley Apt;17088398;94117;37.76394;-122.45119;Entire home/apt;208;30;47;2023-03-04;0.45;1;259;5;San Francisco
694665040485656547;2-bedroom Condo at Mission St.;1257432;94103;37.76742;-122.41903;Entire home/apt;131;30;1;2022-10-12;0.21;28;330;1;San Francisco
749541391140208463;Donatello, Union Square, Location!4*, Studio 6;6429436;94102;37.78817;-122.40924;Entire home/apt;260;5;0;0;0.0;8;211;0;San Francisco
755781070503654478;Donatello Studio;457152913;94102;37.78882;-122.41161;Entire home/apt;204;2;0;0;0.0;4;51;0;San Francisco
23504233;*Charming Ashbury Hghts/Cole Valley Garden Studio;147265814;94117;37.76645;-122.44487;Entire home/apt;82;30;25;2023-02-04;0.42;1;40;6;San Francisco
46119882;Top floor bright clean apartment;17013917;94121;37.77825;-122.48464;Entire home/apt;130;30;2;2021-04-04;0.08;3;278;0;San Francisco
647524587027068151;2621a - Cozy private bedroom shared bath;462054616;94121;37.78056;-122.48703;Private room;66;1;0;0;0.0;3;341;0;San Francisco
33970056;Interior Sky Room C;250109940;94103;37.78002;-122.41118;Hotel room;103;1;4;2022-10-05;0.34;9;0;4;San Francisco
784010681801560929;CW Canterbury Resort | 1BR/1BA Queen Suite;442029804;94109;37.78802184972894;-122.41366756630022;Entire home/apt;421;2;0;0;0.0;43;179;0;San Francisco
2188976;Private 1BR in Mission Victorian;10135;94110;37.76458;-122.41571;Private room;100;1;269;2023-02-09;2.43;4;76;10;San Francisco
2614474;Modern, sunny room in   loft in SOMA;12967588;94107;37.78085;-122.402;Private room;120;30;52;2022-10-07;0.49;2;304;1;San Francisco
33552693;Luxe Modern Row Home 2B/2BA Top Floor w/ Parking;10931840;20011;38.95128;-77.01312;Private room;465;31;6;2021-01-02;0.14;1;0;0;Washington D.C.
2257433;Dreamy 1Bed/1.5Bath +Parking;3574033;20009;38.9244;-77.03576;Entire home/apt;149;31;58;2022-07-20;0.54;6;40;2;Washington D.C.
41984156;Upscale 1BR Near US Capitol Bldg w/ Gym + Pets OK;48005494;20003;38.88023;-77.00871;Entire home/apt;118;31;1;2022-07-23;0.13;138;245;1;Washington D.C.
23062368;A home away from home...;93666826;20001;38.92134;-77.00943;Entire home/apt;95;31;29;2019-09-01;0.53;1;0;0;Washington D.C.
4718629;Small private 1br 1ba no clean fee!;2683422;94116;37.74631;-122.50614;Entire home/apt;120;1;258;2023-02-25;3.89;1;56;36;San Francisco
39772280;Rincon Hill 2BR w/ Gym, Movie Theater, nr Facebook;107434423;94105;37.7872571;-122.3963215;Entire home/apt;395;31;0;0;0.0;138;0;0;San Francisco
60365;Charming Victorian 3-Bedrms-2Baths + Free Parking!;279544;94117;37.77034;-122.43594;Entire home/apt;546;4;248;2023-02-13;1.67;2;197;16;San Francisco
15451584;Gracious city home blocks to Cathedral/Zoo;25866505;20016;38.93314;-77.06783;Entire home/apt;750;6;2;2022-08-12;0.03;1;0;1;Washington D.C.
1277771;Home Away From Home;6954280;94118;37.78528;-122.47445;Entire home/apt;180;3;684;2023-02-28;5.89;2;163;83;San Francisco
30130563;Glover Park Apartment;36274356;20007;38.92538;-77.07348;Entire home/apt;98;31;0;0;0.0;1;0;0;Washington D.C.
41785581;Economy Twin Room with Private External Bathroom;309730457;94103;37.77276;-122.42227;Private room;103;1;25;2023-02-01;1.21;5;357;11;San Francisco
35494419;Music City Hotel, Summer of Love Suite;102523118;94109;37.78856;-122.41952;Hotel room;210;1;37;2023-02-19;0.92;12;8;5;San Francisco
10767017;Spacious apartment in Mission Dolores;1889323;94110;37.76285;-122.42399;Entire home/apt;900;2;59;2021-09-06;0.69;2;4;0;San Francisco
11299890;Upscale Woodley Park 3 Floor Home!;3448315;20008;38.92418;-77.05256;Entire home/apt;697;31;54;2022-05-31;0.65;18;293;5;Washington D.C.
2111965;Large bedroom in Cozy brick house;9354986;20011;38.96725;-77.02451;Private room;66;1;19;2023-03-10;0.19;5;334;5;Washington D.C.
50971449;VINTAGE SUNNY POTRERO HILL  1 BR flat;74125906;94107;37.75544;-122.4009;Entire home/apt;115;30;1;2021-10-02;0.06;6;365;0;San Francisco
32024054;Central Victorian 1 Bedroom;173416916;94117;37.76812;-122.44476;Entire home/apt;111;30;0;0;0.0;21;192;0;San Francisco
14341370;Newly renovated gem, heart of DC!;77230802;20001;38.91441;-77.02401;Entire home/apt;190;4;175;2020-03-12;2.17;2;151;0;Washington D.C.
12433404;Beautiful room in Dupont circle;2055019;20008;38.91131;-77.0509;Private room;80;31;1;2016-05-01;0.01;1;0;0;Washington D.C.
4418649;Cozy room in a Nice Neighborhood Near Bart;22936081;94112;37.72226;-122.4519;Private room;65;1;121;2020-03-19;1.78;2;0;0;San Francisco
51452654;Modern Hilltop Studio w/ Private Entry and Garden;5873210;94110;37.73924;-122.41146;Entire home/apt;204;1;97;2023-02-26;7.03;1;140;86;San Francisco
52842642;bUCSF/GG PARK spacious master-suite/shared kitchen;68432368;94122;37.76419;-122.46945;Private room;66;30;3;2022-02-12;0.2;2;365;0;San Francisco
30377034;Books*Art* Off Street Parking;73190345;20002;38.91067;-77.00862;Entire home/apt;150;3;81;2023-03-17;1.56;1;60;14;Washington D.C.
38609924;CLEAN and BRIGHT w/ PARKING. Close to Bart.  (5⭐️);3363650;94127;37.73194;-122.44679;Entire home/apt;146;1;122;2023-02-28;4.44;3;58;72;San Francisco
43475468;Beautiful Mission District Home and Backyard;65136730;94110;37.75721;-122.41245;Entire home/apt;300;30;0;0;0.0;1;0;0;San Francisco
824047084487341932;Sweet Noe Valley Apartment;775963;94114;37.7498726;-122.4392861;Entire home/apt;176;4;0;0;0.0;2;237;0;San Francisco
7596529;Modern Oasis, Heart of the Mission;9233155;94110;37.74941;-122.40986;Entire home/apt;575;3;99;2022-12-27;1.1;1;21;9;San Francisco
602981229170538189;Lovely 1-bedroom condo with sunny patio;36422768;94115;37.7845;-122.42899;Private room;69;1;13;2023-02-28;1.7;2;2;13;San Francisco
790688471248665969;LARGE 1 bedroom w/LOFT and PATIO by Stern Grove;53227847;94116;37.73778418087;-122.48620133261652;Entire home/apt;228;1;1;2023-01-20;0.65;1;363;1;San Francisco
23077094;Solar Powered - Genevieve's Studio Garden Suite;32713202;20001;38.91486;-77.01074;Entire home/apt;112;2;136;2023-03-18;2.21;2;32;24;Washington D.C.
690034041139989869;Cheerful Newly Furnished Private Room;456564615;94134;37.7313;-122.41429;Private room;58;1;25;2023-02-05;3.99;2;348;25;San Francisco
33370910;Economy Petite 2 Double Beds;251141990;94102;37.78696;-122.40673;Hotel room;337;1;1;2019-08-19;0.02;5;0;0;San Francisco
784018570107259624;CW Canterbury Resort | 3BR/2BA King Bed Pres Suite;442029804;94109;37.78972368742252;-122.4138064627586;Entire home/apt;789;2;0;0;0.0;43;111;0;San Francisco
32269087;Private Basement Suite/Free Pkg /AU /TT metro;242138504;20016;38.94382;-77.08332;Entire home/apt;108;6;203;2023-02-22;4.1;1;167;27;Washington D.C.
836465882823481753;2BR/2BD Studio w/ Free Parking & Fenced Yard;47504410;94124;37.717997842046266;-122.39019786399555;Entire home/apt;123;1;1;2023-03-05;1.0;1;88;1;San Francisco
17731097;Red Victorian - Fire Bunk in shared Peacock Room;117141107;94117;37.76944;-122.44992;Shared room;50;1;81;2020-02-29;1.11;43;0;0;San Francisco
23645709;11.Master Bedroom near the German/French Embassy;3672670;20007;38.91217;-77.09088;Private room;85;1;149;2023-03-16;2.43;14;151;35;Washington D.C.
53280;Large & sunny room with bath + yard;126263;94110;37.73805;-122.41165;Private room;95;3;145;2019-12-15;0.96;2;218;0;San Francisco
9551164;Upscale & comfortable 1BR - great neighborhood!;476644;20009;38.9273;-77.03108;Entire home/apt;114;31;54;2017-08-26;0.66;1;0;0;Washington D.C.
53299611;Charming SF Room with Little Patio;203065170;94114;37.74866;-122.43303;Private room;49;30;1;2022-05-31;0.11;14;0;1;San Francisco
808995594566778409;8A-Private Room (share bath) at Marina/Cow Hollow;157999191;94123;37.800849529051455;-122.43365825054832;Private room;75;30;0;0;0.0;24;339;0;San Francisco
19084255;San Francisco Private Room;133268096;94124;37.73545;-122.39639;Private room;70;30;1;2017-07-02;0.01;1;0;0;San Francisco
20408951;EXCEPTIONAL RUSSIAN HILL HOME: 2Bd/2.5Ba;145546453;94109;37.80435;-122.41877;Entire home/apt;514;30;4;2019-09-06;0.07;1;0;0;San Francisco
23862201;Room C - A Spacious King Size Room;124644014;20001;38.91637;-77.01103;Private room;75;1;173;2023-03-07;2.86;5;52;61;Washington D.C.
9596736;Comfy 3.5 bedroom (4 beds )near waterfront;49670365;20020;38.87394;-76.97241;Entire home/apt;85;4;70;2023-01-03;0.9;4;336;10;Washington D.C.
35773458;Private cozy room 1;218088604;94122;37.7595;-122.50003;Private room;58;1;321;2023-02-05;7.11;3;344;95;San Francisco
738604107041194207;Supmarket, Bus stops &Rest. at corner Big room 7B5;9219277;94116;37.74194;-122.47447;Private room;55;30;1;2023-01-22;0.68;10;157;1;San Francisco
683188992982203846;Steps from Golden Gate Upper Floors;11804833;94122;37.7653;-122.46943;Entire home/apt;800;2;0;0;0.0;3;9;0;San Francisco
15988991;Centrally Located, Near Convention Center!;15564167;20001;38.90556;-77.02609;Entire home/apt;250;31;13;2019-10-16;0.18;1;363;0;Washington D.C.
48101533;Waterfront S. Beach 2BR w/ Pool, Tennis, Spa;107434423;94107;37.782342;-122.388737;Entire home/apt;256;31;0;0;0.0;138;343;0;San Francisco
640551726334948377;Luxurious studio in the heart of the Mission;6241556;94110;37.75642;-122.41032;Entire home/apt;210;3;4;2023-01-29;0.54;3;294;4;San Francisco
742277654241557284;Breathtaking Views in Central SF w/parking;4173587;94114;37.7548;-122.43777;Entire home/apt;799;3;3;2022-12-26;0.9;1;0;3;San Francisco
1067031;Bright & Spacious Home 3bd/2ba with Yard;5870776;94112;37.7305;-122.45194;Entire home/apt;398;2;23;2023-01-03;0.2;1;245;17;San Francisco
581879369065765286;Bedroom with patio near Golden Gate Park;150749015;94121;37.77984;-122.49099;Private room;63;1;6;2022-09-29;0.67;7;0;6;San Francisco
22410401;Lumber Inspired Grand Bedroom! (Russian Hill);158369175;94123;37.80122;-122.42536;Private room;99;30;5;2022-10-16;0.09;5;89;3;San Francisco
41062883;Private room in Georgetown/Glover Park, best deal;9286163;20007;38.92256;-77.07653;Private room;139;1;1;2021-06-08;0.05;5;355;0;Washington D.C.
20663782;Amazing Marina/Cow Hollow 3 Bd 2 full bath;18197535;94123;37.80077;-122.42981;Entire home/apt;261;30;14;2022-11-04;0.23;1;206;3;San Francisco
45423640;Ocean Beach SF Surf Serenity Retreat;56125065;94121;37.77956;-122.49946;Entire home/apt;112;1;236;2023-03-04;7.88;1;119;97;San Francisco
15806545;Beautiful LeDroit Park / Bloomingdale Row House;82125421;20001;38.91423;-77.01683;Entire home/apt;1250;31;26;2020-03-03;0.36;1;263;0;Washington D.C.
49590380;NEW Spacious Modern 1B | high rise | next to FiDi;7371799;94105;37.78636;-122.39408;Entire home/apt;180;30;0;0;0.0;1;0;0;San Francisco
14629317;Private 1 BR apt w/ kitchen & parking, 2pm checkin;52813765;20017;38.94095;-76.98673;Entire home/apt;68;31;350;2021-05-31;4.41;1;0;0;Washington D.C.
4033904;The District Concierge;20915118;20011;38.95734;-77.01655;Entire home/apt;95;1;28;2023-03-13;1.65;1;149;21;Washington D.C.
731180644977636462;Prime Location! 3 Spacious units near Union Square;174792040;94133;37.80704;-122.41382;Private room;828;1;0;0;0.0;16;337;0;San Francisco
4841217;Fabulous1890Victorian-#1, Steps To Metro!;24914253;20003;38.88414;-76.99663;Entire home/apt;110;31;7;2022-07-07;0.19;3;78;2;Washington D.C.
21726571;Bright Downtown SF Studio w/ Views!;4430421;94109;37.78424;-122.41596;Entire home/apt;89;30;0;0;0.0;154;177;0;San Francisco
16619513;Large Studio Near Capitol/Supreme CT;18844673;20002;38.89469;-77.00164;Entire home/apt;112;31;0;0;0.0;1;0;0;Washington D.C.
31986507;Ideal DC Charm+Sleeps 6+Location+Parking;239817994;20002;38.89191;-76.99871;Entire home/apt;252;2;217;2023-03-03;4.36;1;126;59;Washington D.C.
35355371;Mission/Bernal FULL Apartment! Casa Zaul;266184542;94110;37.74218;-122.42376;Entire home/apt;115;30;12;2023-03-01;0.27;3;149;1;San Francisco
19829202;Charming Top Floor Remodeled Studio;4430421;94102;37.78552;-122.4143;Entire home/apt;83;30;8;2022-08-16;0.12;154;178;2;San Francisco
31146290;Red Victorian - Private room 1/2 bath, Night Duty;117141107;94117;37.76942;-122.44991;Private room;100;1;23;2020-03-09;0.45;43;0;0;San Francisco
688489163203373994;Secluded SOMA Executive Retreat;151399600;94103;37.77573;-122.40845;Entire home/apt;400;120;0;0;0.0;5;364;0;San Francisco
50832759;Cozy PRIVATE Getaway in the heart of Noe Valley;1422894;94131;37.74798;-122.42827;Entire home/apt;153;3;51;2023-02-20;2.58;1;93;34;San Francisco
734801;Luxurious, modern, beautiful A+view;3832375;94115;37.78972;-122.43086;Entire home/apt;255;31;34;2022-09-18;0.27;1;317;4;San Francisco
1145582;Charming apartment in the Fillmore, location!;6281643;94115;37.78735;-122.43225;Entire home/apt;210;50;0;0;0.0;1;365;0;San Francisco
53674996;*NEW* Spacious & Bright Space in the Heart of Noe;61214250;94114;37.7506;-122.43556;Entire home/apt;595;7;3;2022-12-31;0.36;1;63;3;San Francisco
51048784;Clean, quiet and centrally located - 2 bedrooms;3926041;94117;37.774323;-122.43644;Private room;215;3;9;2023-02-07;1.26;3;206;9;San Francisco
734839;Relax in a Charming Edwardian Flat in Russian Hill;3832802;94133;37.80074;-122.41048;Entire home/apt;295;30;197;2023-01-15;1.56;1;34;6;San Francisco
24104817;Cozy room in DC;54313635;20019;38.89768;-76.91772;Private room;73;2;7;2022-10-24;0.12;1;71;5;Washington D.C.
15903424;"Adorable private ""in-law"" for two";88656778;94116;37.74522;-122.49018;Entire home/apt;125;2;258;2023-02-12;3.36;1;64;36;San Francisco
40786381;Luxurious Apartment Centrally Located;296107713;20001;38.90178;-77.01564;Entire home/apt;129;31;16;2020-03-08;0.41;1;0;0;Washington D.C.
40192456;#lT45 Twin:  Amazing Private Room in Startup House;267895362;94102;37.77111;-122.42491;Private room;47;365;0;0;0.0;55;365;0;San Francisco
1898486;Private Cottage in Noe Valley;9861752;94131;37.74231;-122.42687;Entire home/apt;240;30;112;2022-10-08;1.0;1;109;4;San Francisco
